date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-03-18,21850.0,PE,2026-03-24,9.55,34.16016253122884,23777.8,285480,54643
2026-03-18,21900.0,CE,2026-03-24,1780.0,,23777.8,325,0
2026-03-18,21900.0,PE,2026-03-24,10.1,33.69685910217198,23777.8,980525,111068
2026-03-18,21950.0,CE,2026-03-24,1458.85,,23777.8,130,0
2026-03-18,21950.0,PE,2026-03-24,10.95,33.36827324454406,23777.8,214305,59637
2026-03-18,22000.0,CE,2026-03-24,1752.85,,23777.8,46410,192
2026-03-18,22000.0,PE,2026-03-24,11.65,32.93006400270142,23777.8,4090710,381273
2026-03-18,22050.0,CE,2026-03-24,1421.5,,23777.8,260,0
2026-03-18,22050.0,PE,2026-03-24,12.65,32.604357055139666,23777.8,137280,47276
2026-03-18,22100.0,CE,2026-03-24,1397.75,,23777.8,130,0
2026-03-18,22100.0,PE,2026-03-24,13.3,32.08876275650404,23777.8,558220,111993
2026-03-18,22150.0,CE,2026-03-24,1196.2,,23777.8,325,0
2026-03-18,22150.0,PE,2026-03-24,14.15,31.636270413233124,23777.8,148200,52281
2026-03-18,22200.0,CE,2026-03-24,1321.9,,23777.8,390,0
2026-03-18,22200.0,PE,2026-03-24,15.0,31.157259645099828,23777.8,1386580,189707
2026-03-18,22250.0,CE,2026-03-24,1264.7,,23777.8,390,0
2026-03-18,22250.0,PE,2026-03-24,16.05,30.727450608179595,23777.8,302705,72123
2026-03-18,22300.0,CE,2026-03-24,1500.0,,23777.8,910,8
2026-03-18,22300.0,PE,2026-03-24,17.15,30.284188538833572,23777.8,2003300,214938
2026-03-18,22350.0,CE,2026-03-24,1395.95,,23777.8,260,1
2026-03-18,22350.0,PE,2026-03-24,18.65,29.941604452029967,23777.8,251940,78637
2026-03-18,22400.0,CE,2026-03-24,1411.2,25.59428874741193,23777.8,3055,9
2026-03-18,22400.0,PE,2026-03-24,20.0,29.509806522083938,23777.8,2151760,220997
2026-03-18,22450.0,CE,2026-03-24,1354.4,20.37527774107593,23777.8,780,3
2026-03-18,22450.0,PE,2026-03-24,21.15,28.98536563642633,23777.8,447005,87115
2026-03-18,22500.0,CE,2026-03-24,1273.8,,23777.8,236015,1566
2026-03-18,22500.0,PE,2026-03-24,22.7,28.545759561783594,23777.8,3520725,396304
2026-03-18,22550.0,CE,2026-03-24,1300.0,33.275494342449164,23777.8,2405,14
2026-03-18,22550.0,PE,2026-03-24,24.35,28.096178802629048,23777.8,307320,86194
2026-03-18,22600.0,CE,2026-03-24,1214.1,23.52073964950037,23777.8,10270,68
2026-03-18,22600.0,PE,2026-03-24,26.65,27.769612847605902,23777.8,1182155,249988
2026-03-18,22650.0,CE,2026-03-24,1147.85,,23777.8,585,6
2026-03-18,22650.0,PE,2026-03-24,28.7,27.333547012995417,23777.8,232310,107781
2026-03-18,22700.0,CE,2026-03-24,1088.55,,23777.8,12285,245
2026-03-18,22700.0,PE,2026-03-24,30.95,26.899712743387944,23777.8,1126125,251328
2026-03-18,22750.0,CE,2026-03-24,1036.7,,23777.8,3640,106
2026-03-18,22750.0,PE,2026-03-24,33.25,26.432873687650645,23777.8,454870,127548
2026-03-18,22800.0,CE,2026-03-24,1002.55,12.464294356673465,23777.8,51545,914
2026-03-18,22800.0,PE,2026-03-24,35.8,25.97289852658311,23777.8,1957540,305430
2026-03-18,22850.0,CE,2026-03-24,950.35,,23777.8,15340,381
2026-03-18,22850.0,PE,2026-03-24,39.1,25.605681410355785,23777.8,522990,123596
2026-03-18,22900.0,CE,2026-03-24,891.55,,23777.8,41665,668
2026-03-18,22900.0,PE,2026-03-24,41.9,25.095596831698362,23777.8,1437605,252232
2026-03-18,22950.0,CE,2026-03-24,867.8,18.675928970920854,23777.8,25545,295
2026-03-18,22950.0,PE,2026-03-24,45.6,24.688743182661515,23777.8,762060,141814
2026-03-18,23000.0,CE,2026-03-24,807.0,14.075911471616914,23777.8,714870,15252
2026-03-18,23000.0,PE,2026-03-24,49.85,24.309332256307613,23777.8,5498480,783763
2026-03-18,23050.0,CE,2026-03-24,779.55,19.443928357437283,23777.8,43550,802
2026-03-18,23050.0,PE,2026-03-24,54.35,23.903467842311194,23777.8,746915,151459
2026-03-18,23100.0,CE,2026-03-24,713.75,14.933284132281308,23777.8,329420,3958
2026-03-18,23100.0,PE,2026-03-24,59.0,23.45549655581945,23777.8,1763580,301152
2026-03-18,23150.0,CE,2026-03-24,666.05,14.66595336462575,23777.8,80925,1592
2026-03-18,23150.0,PE,2026-03-24,64.55,23.063125915725323,23777.8,584285,189289
2026-03-18,23200.0,CE,2026-03-24,630.95,16.71859115675104,23777.8,300430,15591
2026-03-18,23200.0,PE,2026-03-24,70.7,22.674233166663868,23777.8,2057640,489669
2026-03-18,23250.0,CE,2026-03-24,589.9,17.094040775982634,23777.8,158860,5087
2026-03-18,23250.0,PE,2026-03-24,76.95,22.222805747674556,23777.8,572715,231872
2026-03-18,23300.0,CE,2026-03-24,545.85,16.841376470827985,23777.8,587080,32342
2026-03-18,23300.0,PE,2026-03-24,84.6,21.855150825786836,23777.8,2258100,628678
2026-03-18,23350.0,CE,2026-03-24,504.15,16.77097327501951,23777.8,169195,9845
2026-03-18,23350.0,PE,2026-03-24,92.7,21.451200957118093,23777.8,953355,293164
2026-03-18,23400.0,CE,2026-03-24,463.9,16.724178129243864,23777.8,637325,69588
2026-03-18,23400.0,PE,2026-03-24,102.4,21.124270091824485,23777.8,2542280,625380
2026-03-18,23450.0,CE,2026-03-24,423.05,16.46597629584545,23777.8,184145,29518
2026-03-18,23450.0,PE,2026-03-24,112.5,20.740005159684944,23777.8,940225,328944
2026-03-18,23500.0,CE,2026-03-24,386.7,16.532359741207557,23777.8,1496560,303720
2026-03-18,23500.0,PE,2026-03-24,124.85,20.469347128695624,23777.8,4787120,1155333
2026-03-18,23550.0,CE,2026-03-24,349.3,16.33477360289945,23777.8,297050,132450
2026-03-18,23550.0,PE,2026-03-24,137.7,20.134210193887174,23777.8,1337375,444267
2026-03-18,23600.0,CE,2026-03-24,317.8,16.52627527855418,23777.8,2020850,759927
2026-03-18,23600.0,PE,2026-03-24,152.25,19.837417383539286,23777.8,3525145,1331577
2026-03-18,23650.0,CE,2026-03-24,284.35,16.374484803982,23777.8,560950,649911
2026-03-18,23650.0,PE,2026-03-24,168.7,19.58474474925973,23777.8,1396850,929008
2026-03-18,23700.0,CE,2026-03-24,252.2,16.17989095124131,23777.8,2724280,2163693
2026-03-18,23700.0,PE,2026-03-24,187.5,19.40354576488397,23777.8,3626025,2284039
2026-03-18,23750.0,CE,2026-03-24,223.7,16.13156499595317,23777.8,1313000,1589064
2026-03-18,23750.0,PE,2026-03-24,207.8,19.214170279694933,23777.8,1518270,1349309
2026-03-18,23800.0,CE,2026-03-24,198.8,16.21458180919955,23777.8,3398330,2900923
2026-03-18,23800.0,PE,2026-03-24,228.3,18.905010487645885,23777.8,3150615,1976437
2026-03-18,23850.0,CE,2026-03-24,172.9,16.0487844098497,23777.8,1396655,1434949
2026-03-18,23850.0,PE,2026-03-24,252.15,18.730628802695957,23777.8,855075,615112
2026-03-18,23900.0,CE,2026-03-24,148.75,15.857694730683047,23777.8,1839500,1401253
2026-03-18,23900.0,PE,2026-03-24,280.05,18.747169898154596,23777.8,786045,446324
2026-03-18,23950.0,CE,2026-03-24,126.3,15.632766552910422,23777.8,797030,770158
2026-03-18,23950.0,PE,2026-03-24,310.35,18.823013446699548,23777.8,220740,97573
2026-03-18,24000.0,CE,2026-03-24,108.2,15.605269646767184,23777.8,4345510,2410863
2026-03-18,24000.0,PE,2026-03-24,340.5,18.744765414160806,23777.8,975065,266468
2026-03-18,24050.0,CE,2026-03-24,92.15,15.589658356536129,23777.8,890695,755489
2026-03-18,24050.0,PE,2026-03-24,376.15,19.009468503954384,23777.8,115700,26373
2026-03-18,24100.0,CE,2026-03-24,77.15,15.49757361448888,23777.8,2612090,1159828
2026-03-18,24100.0,PE,2026-03-24,410.55,19.033216456905294,23777.8,245050,39027
2026-03-18,24150.0,CE,2026-03-24,65.15,15.530968278609269,23777.8,864565,617929
2026-03-18,24150.0,PE,2026-03-24,448.5,19.260087323251625,23777.8,63895,7923
2026-03-18,24200.0,CE,2026-03-24,54.3,15.520298656535317,23777.8,2932150,1162306
2026-03-18,24200.0,PE,2026-03-24,488.85,19.61045719284933,23777.8,224380,23579
2026-03-18,24250.0,CE,2026-03-24,45.45,15.57656036761951,23777.8,877890,530430
2026-03-18,24250.0,PE,2026-03-24,531.75,20.128206939402865,23777.8,71370,4086
2026-03-18,24300.0,CE,2026-03-24,37.3,15.558224461812609,23777.8,2710565,862022
2026-03-18,24300.0,PE,2026-03-24,577.05,20.829895096669045,23777.8,269360,8314
2026-03-18,24350.0,CE,2026-03-24,31.55,15.722494240764801,23777.8,768820,387608
2026-03-18,24350.0,PE,2026-03-24,613.8,20.48060524305978,23777.8,26455,1575
2026-03-18,24400.0,CE,2026-03-24,26.6,15.880769769878711,23777.8,2157285,623037
2026-03-18,24400.0,PE,2026-03-24,665.0,21.742803375444954,23777.8,180180,4902
2026-03-18,24450.0,CE,2026-03-24,22.0,15.965842172902809,23777.8,663585,360471
2026-03-18,24450.0,PE,2026-03-24,696.4,20.434616659919477,23777.8,14430,451
2026-03-18,24500.0,CE,2026-03-24,19.1,16.25995502088943,23777.8,4388280,1026545
2026-03-18,24500.0,PE,2026-03-24,755.45,22.693738495699566,23777.8,394355,9383
2026-03-18,24550.0,CE,2026-03-24,16.15,16.445331773926327,23777.8,701610,294116
2026-03-18,24550.0,PE,2026-03-24,828.4,26.6715109015997,23777.8,3965,60
2026-03-18,24600.0,CE,2026-03-24,13.4,16.56439386498807,23777.8,2489890,444697
2026-03-18,24600.0,PE,2026-03-24,847.15,23.577956155808273,23777.8,86775,1144
2026-03-18,24650.0,CE,2026-03-24,11.5,16.807574430278983,23777.8,655525,227158
2026-03-18,24650.0,PE,2026-03-24,891.35,23.67671185185172,23777.8,8060,113
2026-03-18,24700.0,CE,2026-03-24,9.9,17.05721487608946,23777.8,2163590,422040
2026-03-18,24700.0,PE,2026-03-24,934.4,23.480873701670564,23777.8,73060,903
2026-03-18,24750.0,CE,2026-03-24,8.5,17.29376319385479,23777.8,863915,211347
2026-03-18,24750.0,PE,2026-03-24,986.1,24.696630891340398,23777.8,3965,94
2026-03-18,24800.0,CE,2026-03-24,7.55,17.63288630300678,23777.8,2320305,351879
2026-03-18,24800.0,PE,2026-03-24,1045.85,27.248507259974936,23777.8,52520,696
2026-03-18,24850.0,CE,2026-03-24,6.55,17.890210097677205,23777.8,404040,161125
2026-03-18,24850.0,PE,2026-03-24,1104.7,29.587306885289372,23777.8,9100,47
2026-03-18,24900.0,CE,2026-03-24,5.85,18.22936248522285,23777.8,1287325,274567
2026-03-18,24900.0,PE,2026-03-24,1144.2,28.841327507877658,23777.8,31005,246
2026-03-18,24950.0,CE,2026-03-24,5.2,18.545694039370332,23777.8,484445,143377
2026-03-18,24950.0,PE,2026-03-24,1119.55,,23777.8,2145,13
2026-03-18,25000.0,CE,2026-03-24,4.7,18.902961542383554,23777.8,6830200,738355
2026-03-18,25000.0,PE,2026-03-24,1248.85,31.4627401005446,23777.8,519610,2131
2026-03-18,25050.0,CE,2026-03-24,4.2,19.218732602513615,23777.8,442520,87361
2026-03-18,25050.0,PE,2026-03-24,1255.2,22.07124060524753,23777.8,3380,23
2026-03-18,25100.0,CE,2026-03-24,3.8,19.56242641482632,23777.8,1070290,193030
2026-03-18,25100.0,PE,2026-03-24,1303.35,21.97692840944978,23777.8,30095,172
2026-03-18,25150.0,CE,2026-03-24,3.35,19.825486029686086,23777.8,388830,75008
2026-03-18,25150.0,PE,2026-03-24,1303.2,,23777.8,1430,13
2026-03-18,25200.0,CE,2026-03-24,2.95,20.08023088262777,23777.8,3128515,313233
2026-03-18,25200.0,PE,2026-03-24,1413.15,27.083375638423306,23777.8,32240,282
2026-03-18,25250.0,CE,2026-03-24,2.7,20.434526695123463,23777.8,446160,88010
2026-03-18,25250.0,PE,2026-03-24,1420.35,,23777.8,11895,178
2026-03-18,25300.0,CE,2026-03-24,2.35,20.64664267849708,23777.8,1781065,193896
2026-03-18,25300.0,PE,2026-03-24,1561.7,39.081038476900176,23777.8,73190,265
2026-03-18,25350.0,CE,2026-03-24,2.15,20.986609303248095,23777.8,773435,87820
2026-03-18,25350.0,PE,2026-03-24,1550.0,23.464707493204934,23777.8,3835,95
2026-03-18,25400.0,CE,2026-03-24,1.95,21.297166440883462,23777.8,2053935,161825
2026-03-18,25400.0,PE,2026-03-24,1644.0,37.63480721103766,23777.8,46995,233
2026-03-18,25450.0,CE,2026-03-24,1.85,21.719523043256462,23777.8,495300,64226
2026-03-18,25450.0,PE,2026-03-24,1657.6,28.797864951154757,23777.8,28470,46
2026-03-18,25500.0,CE,2026-03-24,1.8,22.202709948205197,23777.8,3110835,241716
2026-03-18,25500.0,PE,2026-03-24,1746.7,39.86224701692245,23777.8,199095,409
2026-03-18,25550.0,CE,2026-03-24,1.7,22.6010043439192,23777.8,395330,49470
2026-03-18,25550.0,PE,2026-03-24,1719.4,,23777.8,15535,42
2026-03-18,25600.0,CE,2026-03-24,1.6,22.98408713074301,23777.8,721825,73862
2026-03-18,25600.0,PE,2026-03-24,1824.5,36.459542156444165,23777.8,33995,47
2026-03-18,25650.0,CE,2026-03-24,1.55,23.439094764303555,23777.8,210405,53336
2026-03-18,25650.0,PE,2026-03-24,1843.9,,23777.8,2340,13
2026-03-18,25700.0,CE,2026-03-24,1.45,23.79449479087232,23777.8,489190,64376
2026-03-18,25700.0,PE,2026-03-24,1908.35,32.63515443704668,23777.8,11765,78
2026-03-18,25750.0,CE,2026-03-24,1.4,24.23006091444383,23777.8,212160,30268
2026-03-18,25750.0,PE,2026-03-24,2149.0,66.62837086372242,23777.8,1430,0
2026-03-18,25800.0,CE,2026-03-24,1.35,24.65741949424319,23777.8,498745,56505
2026-03-18,25800.0,PE,2026-03-24,1995.35,23.01654611911282,23777.8,20020,83
2026-03-18,25850.0,CE,2026-03-24,1.4,25.282818491244925,23777.8,166725,24479
2026-03-18,25850.0,PE,2026-03-24,2038.15,,23777.8,1625,5
2026-03-18,25900.0,CE,2026-03-24,1.3,25.595941069129395,23777.8,360035,38988
2026-03-18,25900.0,PE,2026-03-24,2108.25,35.36239745995755,23777.8,8060,35
2026-03-18,25950.0,CE,2026-03-24,1.3,26.113379704597417,23777.8,58955,13985
2026-03-18,25950.0,PE,2026-03-24,2340.0,69.52540403530605,23777.8,650,0
2026-03-18,26000.0,CE,2026-03-24,1.25,26.51580094839086,23777.8,2286765,158700
2026-03-18,26000.0,PE,2026-03-24,2233.4,44.93702646739246,23777.8,128375,669
2026-03-18,26050.0,CE,2026-03-24,1.25,27.027302943767463,23777.8,54145,5090
2026-03-18,26050.0,PE,2026-03-24,2498.15,78.5897435323542,23777.8,1365,0
2026-03-18,26100.0,CE,2026-03-24,1.15,27.29336818272186,23777.8,213655,30679
2026-03-18,26100.0,PE,2026-03-24,2321.25,42.995609872743,23777.8,20345,20
2026-03-18,26150.0,CE,2026-03-24,1.15,27.797227512957267,23777.8,38545,7927
2026-03-18,26150.0,PE,2026-03-24,2732.1,95.52568414698163,23777.8,130,0
2026-03-18,26200.0,CE,2026-03-24,1.1,28.167808692994782,23777.8,315510,29289
2026-03-18,26200.0,PE,2026-03-24,2408.5,39.5527403230446,23777.8,13845,23
2026-03-18,26250.0,CE,2026-03-24,1.15,28.799180239029283,23777.8,138515,7611
2026-03-18,26250.0,PE,2026-03-24,2765.0,90.34961711865101,23777.8,2600,0
2026-03-18,26300.0,CE,2026-03-24,1.1,29.16221605269211,23777.8,123045,21644
2026-03-18,26300.0,PE,2026-03-24,2494.0,,23777.8,9035,14
2026-03-18,26350.0,CE,2026-03-24,1.1,29.656691087005267,23777.8,28145,2301
2026-03-18,26350.0,PE,2026-03-24,2750.0,78.5346599193724,23777.8,195,0
2026-03-18,26400.0,CE,2026-03-24,1.05,30.005758448933467,23777.8,69030,8652
2026-03-18,26400.0,PE,2026-03-24,2990.0,101.688078430736,23777.8,260,0
2026-03-18,26450.0,CE,2026-03-24,1.05,30.494725730391586,23777.8,32565,4777
2026-03-18,26450.0,PE,2026-03-24,2989.55,97.20386762495085,23777.8,130,0
2026-03-18,26500.0,CE,2026-03-24,1.0,30.829300276056692,23777.8,698100,43313
2026-03-18,26500.0,PE,2026-03-24,2712.0,45.16257359077087,23777.8,5330,24
2026-03-18,26550.0,CE,2026-03-24,0.95,31.152395597234438,23777.8,21515,2937
2026-03-18,26550.0,PE,2026-03-24,3108.95,101.40542397634877,23777.8,195,0
2026-03-18,26600.0,CE,2026-03-24,0.95,31.632260407771067,23777.8,87360,15746
2026-03-18,26600.0,PE,2026-03-24,2810.0,45.58690074402817,23777.8,260,9
2026-03-18,26650.0,CE,2026-03-24,0.95,32.11048088389404,23777.8,27885,2754
2026-03-18,26650.0,PE,2026-03-24,3222.5,104.94179588365174,23777.8,130,0
2026-03-18,26700.0,CE,2026-03-24,0.9,32.41390110722494,23777.8,98020,12813
2026-03-18,26700.0,PE,2026-03-24,2915.0,49.115173902799384,23777.8,195,2
2026-03-18,26750.0,CE,2026-03-24,0.95,33.06207625969274,23777.8,17550,2044
2026-03-18,26750.0,PE,2026-03-24,3328.25,107.60055322660523,23777.8,130,0
2026-03-18,26800.0,CE,2026-03-24,0.9,33.358175179397804,23777.8,146120,19914
2026-03-18,26800.0,PE,2026-03-24,3670.0,138.7054966296368,23777.8,130,0
2026-03-18,26850.0,CE,2026-03-24,0.9,33.82797248373785,23777.8,32110,4430
2026-03-18,26850.0,PE,2026-03-24,3354.3,101.05772692119406,23777.8,130,0
2026-03-18,26900.0,CE,2026-03-24,0.9,34.29623568742379,23777.8,83980,12905
2026-03-18,26900.0,PE,2026-03-24,3471.85,109.87427542298227,23777.8,130,0
2026-03-18,26950.0,CE,2026-03-24,0.95,34.946379506267924,23777.8,24440,2001
2026-03-18,26950.0,PE,2026-03-24,3521.6,110.8315303305638,23777.8,130,0
2026-03-18,27000.0,CE,2026-03-24,0.85,35.03489345257413,23777.8,618475,38229
2026-03-18,27000.0,PE,2026-03-24,3225.5,57.08886686450404,23777.8,4160,11
2026-03-18,27050.0,CE,2026-03-24,0.9,35.6919913413906,23777.8,23725,3809
2026-03-18,27050.0,PE,2026-03-24,3630.75,113.83028361373604,23777.8,130,0
2026-03-18,27100.0,CE,2026-03-24,0.85,35.95678866374398,23777.8,36595,4838
2026-03-18,27100.0,PE,2026-03-24,3430.0,81.55294297813127,23777.8,3445,1
2026-03-18,27150.0,CE,2026-03-24,0.9,36.61513819434748,23777.8,29120,2187
2026-03-18,27150.0,PE,2026-03-24,3738.55,116.66442705886824,23777.8,65,0
2026-03-18,27200.0,CE,2026-03-24,0.9,37.07455341655944,23777.8,36725,2522
2026-03-18,27200.0,PE,2026-03-24,3785.4,117.27335218081292,23777.8,130,0
2026-03-18,27250.0,CE,2026-03-24,0.9,37.53256102793568,23777.8,21060,2665
2026-03-18,27250.0,PE,2026-03-24,3772.9,110.87579301004979,23777.8,130,0
2026-03-18,27300.0,CE,2026-03-24,0.85,37.78341759724695,23777.8,72020,7170
2026-03-18,27300.0,PE,2026-03-24,3870.45,117.46317630185017,23777.8,130,0
2026-03-18,27350.0,CE,2026-03-24,0.9,38.444344377223665,23777.8,59150,3800
2026-03-18,27350.0,PE,2026-03-24,3922.75,118.67968865433373,23777.8,130,0
2026-03-18,27400.0,CE,2026-03-24,0.9,38.89817633215819,23777.8,240565,27301
2026-03-18,27400.0,PE,2026-03-24,4014.2,124.40001916485342,23777.8,130,0
2026-03-18,27450.0,CE,2026-03-24,0.85,39.1388952061659,23777.8,38675,4560
2026-03-18,27450.0,PE,2026-03-24,4032.85,121.74610037454666,23777.8,130,0
2026-03-18,27500.0,CE,2026-03-24,0.9,39.801754812677906,23777.8,640640,39091
2026-03-18,27500.0,PE,2026-03-24,3718.25,61.0132641756354,23777.8,715,2
2026-03-18,27550.0,CE,2026-03-24,0.85,40.03576713747001,23777.8,728390,45204
2026-03-18,27550.0,PE,2026-03-24,3635.5,,23777.8,65,0
2026-03-18,19000.0,CE,2026-03-30,4775.0,,23777.8,171140,36
2026-03-18,19000.0,PE,2026-03-30,2.6,47.83096582100336,23777.8,5457020,49676
2026-03-18,20000.0,CE,2026-03-30,3767.7,,23777.8,85450,167
2026-03-18,20000.0,PE,2026-03-30,8.7,44.07222044507283,23777.8,5054480,40666
2026-03-18,20950.0,CE,2026-03-30,2533.45,,23777.8,195,0
2026-03-18,20950.0,PE,2026-03-30,16.4,37.261129237685346,23777.8,197600,7416
2026-03-18,21000.0,CE,2026-03-30,2788.65,,23777.8,379205,637
2026-03-18,21000.0,PE,2026-03-30,16.45,36.6977247995775,23777.8,3554190,61592
2026-03-18,21050.0,CE,2026-03-30,2513.55,,23777.8,65,0
2026-03-18,21050.0,PE,2026-03-30,16.8,36.24473850105975,23777.8,9750,3169
2026-03-18,21100.0,CE,2026-03-30,2422.45,,23777.8,130,0
2026-03-18,21100.0,PE,2026-03-30,17.4,35.876337389109615,23777.8,20865,4161
2026-03-18,21150.0,CE,2026-03-30,2368.4,,23777.8,65,0
2026-03-18,21150.0,PE,2026-03-30,17.9,35.46406488777489,23777.8,29315,7171
2026-03-18,21200.0,CE,2026-03-30,2296.0,,23777.8,130,0
2026-03-18,21200.0,PE,2026-03-30,18.3,35.01123861756365,23777.8,27300,3882
2026-03-18,21250.0,CE,2026-03-30,2311.2,,23777.8,130,0
2026-03-18,21250.0,PE,2026-03-30,20.5,35.12698258229311,23777.8,3315,251
2026-03-18,21300.0,CE,2026-03-30,2214.1,,23777.8,195,0
2026-03-18,21300.0,PE,2026-03-30,19.8,34.311785347286566,23777.8,7540,310
2026-03-18,21350.0,CE,2026-03-30,2183.2,,23777.8,65,0
2026-03-18,21350.0,PE,2026-03-30,19.8,33.71598159864049,23777.8,5330,217
2026-03-18,21400.0,CE,2026-03-30,2132.9,,23777.8,130,0
2026-03-18,21400.0,PE,2026-03-30,0.65,21.14799274401449,23777.8,0,0
2026-03-18,21450.0,CE,2026-03-30,2100.0,,23777.8,325,0
2026-03-18,21450.0,PE,2026-03-30,22.45,33.29204501170804,23777.8,49335,3236
2026-03-18,21500.0,CE,2026-03-30,2326.3,23.60037531064492,23777.8,43680,53
2026-03-18,21500.0,PE,2026-03-30,23.05,32.85007322741398,23777.8,1404650,43773
2026-03-18,21550.0,CE,2026-03-30,2208.6,,23777.8,390,2
2026-03-18,21550.0,PE,2026-03-30,0.9,20.549367549507554,23777.8,0,0
2026-03-18,21600.0,CE,2026-03-30,1620.0,,23777.8,195,0
2026-03-18,21600.0,PE,2026-03-30,1.0,20.34073584616855,23777.8,0,0
2026-03-18,21650.0,CE,2026-03-30,2076.4,,23777.8,455,2
2026-03-18,21650.0,PE,2026-03-30,1.1,20.109190138184395,23777.8,0,0
2026-03-18,21700.0,CE,2026-03-30,1750.0,,23777.8,325,0
2026-03-18,21700.0,PE,2026-03-30,1.25,19.94583663122228,23777.8,0,0
2026-03-18,21750.0,CE,2026-03-30,2050.0,,23777.8,390,5
2026-03-18,21750.0,PE,2026-03-30,28.85,31.182961867959126,23777.8,235625,10348
2026-03-18,21800.0,CE,2026-03-30,2036.0,25.788042092066572,23777.8,65,9
2026-03-18,21800.0,PE,2026-03-30,20.45,28.521752978904136,23777.8,455,7
2026-03-18,21850.0,CE,2026-03-30,1831.8,,23777.8,325,0
2026-03-18,21850.0,PE,2026-03-30,1.75,19.34765213140896,23777.8,0,0
2026-03-18,21900.0,CE,2026-03-30,1745.4,,23777.8,650,0
2026-03-18,21900.0,PE,2026-03-30,32.75,30.098375297636725,23777.8,84370,4710
2026-03-18,21950.0,CE,2026-03-30,1795.95,,23777.8,390,3
2026-03-18,21950.0,PE,2026-03-30,35.0,29.890999616160695,23777.8,103675,1898
2026-03-18,22000.0,CE,2026-03-30,1814.2,,23777.8,592000,1652
2026-03-18,22000.0,PE,2026-03-30,36.2,29.462959947914293,23777.8,4294120,82172
2026-03-18,22050.0,CE,2026-03-30,1728.5,,23777.8,455,3
2026-03-18,22050.0,PE,2026-03-30,38.35,29.192656644520156,23777.8,63180,2172
2026-03-18,22100.0,CE,2026-03-30,1628.95,,23777.8,650,2
2026-03-18,22100.0,PE,2026-03-30,40.35,28.873509599700647,23777.8,43160,9287
2026-03-18,22150.0,CE,2026-03-30,1609.9,,23777.8,910,6
2026-03-18,22150.0,PE,2026-03-30,42.95,28.63208482707156,23777.8,75790,3169
